job_id,animation,direction,frame_count,status,base_sprite,generated_pose,raw_output,normalized_output,preview,qa_notes
walk_right,walk,right,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/walk/raw/walk_right_pose.png,assets/characters/green_warrior_v2/walk/raw/walk_right_raw.png,assets/characters/green_warrior_v2/walk/frames/walk_right_01.png,assets/characters/green_warrior_v2/walk/preview/walk_right_preview.png,Approved after focused late-frame QA: frames 6-8 retain visible sword in hand; no local repair needed.
walk_up_right,walk,up_right,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/walk/raw/walk_up_right_pose.png,assets/characters/green_warrior_v2/walk/raw/walk_up_right_raw.png,assets/characters/green_warrior_v2/walk/frames/walk_up_right_01.png,assets/characters/green_warrior_v2/walk/preview/walk_up_right_preview.png,"Approved: 8 frames, 64x64, transparent background, up_right/back-right walk cycle, raw slots repacked with sword padding; frames 6-8 sword visibility checked."
walk_up,walk,up,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/walk/raw/walk_up_pose.png,assets/characters/green_warrior_v2/walk/raw/walk_up_raw.png,assets/characters/green_warrior_v2/walk/frames/walk_up_01.png,assets/characters/green_warrior_v2/walk/preview/walk_up_preview.png,"Approved: 8 frames, 64x64, transparent background, up-facing walk cycle. Sword visible in character right hand on screen-right every frame; left hand empty with no shield/off-hand object."
walk_up_left,walk,up_left,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/walk/raw/walk_up_left_pose.png,assets/characters/green_warrior_v2/walk/raw/walk_up_left_raw.png,assets/characters/green_warrior_v2/walk/frames/walk_up_left_01.png,assets/characters/green_warrior_v2/walk/preview/walk_up_left_preview.png,"Approved: 8 frames, 64x64, transparent background, up_left/back-left walk cycle; sword visible through focused late-frame check."
walk_left,walk,left,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/walk/raw/walk_left_pose.png,assets/characters/green_warrior_v2/walk/raw/walk_left_raw.png,assets/characters/green_warrior_v2/walk/frames/walk_left_01.png,assets/characters/green_warrior_v2/walk/preview/walk_left_preview.png,"Approved: 8 frames, 64x64, transparent background, left-facing walk cycle. Sword visible every frame; left hand empty with no shield/off-hand object. walk_up_left left untouched for other active thread."
walk_down_left,walk,down_left,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/walk/raw/walk_down_left_pose.png,assets/characters/green_warrior_v2/walk/raw/walk_down_left_raw.png,assets/characters/green_warrior_v2/walk/frames/walk_down_left_01.png,assets/characters/green_warrior_v2/walk/preview/walk_down_left_preview.png,"Approved: 8 frames, 64x64, transparent background, down-left walk cycle, sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see walk_down_left_weapon_no_shield_check_8x.png."
sprint_down,sprint,down,12,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/sprint/raw/sprint_down_pose.png,assets/characters/green_warrior_v2/sprint/raw/sprint_down_raw.png,assets/characters/green_warrior_v2/sprint/frames/sprint_down_01.png,assets/characters/green_warrior_v2/sprint/preview/sprint_down_preview.png,"Approved after regeneration: 12 frames, 64x64, transparent background, down-facing sprint cycle with stronger lean and raised sword in character right hand every frame; left hand empty, no shield/off-hand object; see sprint_down_weapon_no_shield_check_8x.png."
sprint_down_right,sprint,down_right,12,in_progress,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,,,,,Owner: Codex sprite thread; claimed: 2026-04-25 21:57 -05:00; scope: sprint_down_right only
sprint_right,sprint,right,12,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/sprint/raw/sprint_right_pose.png,assets/characters/green_warrior_v2/sprint/raw/sprint_right_raw.png,assets/characters/green_warrior_v2/sprint/frames/sprint_right_01.png,assets/characters/green_warrior_v2/sprint/preview/sprint_right_preview.png,"Approved after bleed repair: component-mask repacked with wide gutters; 12 frames, 64x64, transparent background, right-facing sprint; sword visible, left hand empty, no shield/off-hand object; source had 11 isolated poses so one pose repeats."
sprint_up_right,sprint,up_right,12,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/sprint/raw/sprint_up_right_pose.png,assets/characters/green_warrior_v2/sprint/raw/sprint_up_right_raw.png,assets/characters/green_warrior_v2/sprint/frames/sprint_up_right_01.png,assets/characters/green_warrior_v2/sprint/preview/sprint_up_right_preview.png,"Approved after bleed repair: component-mask repacked from 12 source poses with wide gutters; 12 frames, 64x64, transparent background, up-right sprint; sword visible on character right-hand/screen-right side, left hand empty, no shield/off-hand object."
sprint_up,sprint,up,12,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/sprint/raw/sprint_up_pose.png,assets/characters/green_warrior_v2/sprint/raw/sprint_up_raw.png,assets/characters/green_warrior_v2/sprint/frames/sprint_up_01.png,assets/characters/green_warrior_v2/sprint/preview/sprint_up_preview.png,"Approved after bleed repair: component-mask repacked with wide gutters; 12 frames, 64x64, transparent background, up/back sprint; sword visible on character right-hand/screen-right side, left hand empty, no shield/off-hand object; source had 11 isolated poses so one pose repeats."
sprint_up_left,sprint,up_left,12,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/sprint/raw/sprint_up_left_pose.png,assets/characters/green_warrior_v2/sprint/raw/sprint_up_left_raw.png,assets/characters/green_warrior_v2/sprint/frames/sprint_up_left_01.png,assets/characters/green_warrior_v2/sprint/preview/sprint_up_left_preview.png,"Approved after bleed repair: component-mask repacked with wide gutters; 12 frames, 64x64, transparent background, up-left/back-left sprint; sword visible, left hand empty, no shield/off-hand object; source had 11 isolated poses so one pose repeats."
sprint_left,sprint,left,12,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/sprint/raw/sprint_left_pose.png,assets/characters/green_warrior_v2/sprint/raw/sprint_left_raw.png,assets/characters/green_warrior_v2/sprint/frames/sprint_left_01.png,assets/characters/green_warrior_v2/sprint/preview/sprint_left_preview.png,"Approved after bleed repair: component-mask repacked with wide gutters; 12 frames, 64x64, transparent background, left-facing sprint; sword visible, left hand empty, no shield/off-hand object; source had 11 isolated poses so one pose repeats."
sprint_down_left,sprint,down_left,12,pending,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,,,,,Cleared: generated folder deleted; work rejected.
dodge_down,dodge,down,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/dodge/raw/dodge_down_pose.png,assets/characters/green_warrior_v2/dodge/raw/dodge_down_raw.png,assets/characters/green_warrior_v2/dodge/frames/dodge_down_01.png,assets/characters/green_warrior_v2/dodge/preview/dodge_down_preview.png,"Approved after roll revision and frame 02 boundary-artifact cleanup: 5 frames, 64x64, transparent background, down-facing tuck/roll/recover; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see dodge_down_weapon_no_shield_check_8x.png."
dodge_down_right,dodge,down_right,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/dodge/raw/dodge_down_right_pose.png,assets/characters/green_warrior_v2/dodge/raw/dodge_down_right_raw.png,assets/characters/green_warrior_v2/dodge/frames/dodge_down_right_01.png,assets/characters/green_warrior_v2/dodge/preview/dodge_down_right_preview.png,"Approved as dodge roll: 5 frames, 64x64, transparent background, down-right tuck/roll/recover; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see dodge_down_right_weapon_no_shield_check_8x.png."
dodge_right,dodge,right,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/dodge/raw/dodge_right_pose.png,assets/characters/green_warrior_v2/dodge/raw/dodge_right_raw.png,assets/characters/green_warrior_v2/dodge/frames/dodge_right_01.png,assets/characters/green_warrior_v2/dodge/preview/dodge_right_preview.png,"Approved as dodge roll after shadow filtering and frame 02 boundary-artifact cleanup: 5 frames, 64x64, transparent background, right-facing tuck/roll/recover; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see dodge_right_weapon_no_shield_check_8x.png."
dodge_up_right,dodge,up_right,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/dodge/raw/dodge_up_right_pose.png,assets/characters/green_warrior_v2/dodge/raw/dodge_up_right_raw.png,assets/characters/green_warrior_v2/dodge/frames/dodge_up_right_01.png,assets/characters/green_warrior_v2/dodge/preview/dodge_up_right_preview.png,"Approved as dodge roll after shadow filtering and frame 03 boundary-artifact cleanup: 5 frames, 64x64, transparent background, up-right/back-right tuck/roll/recover; sword visible on character right-hand side, left hand empty, no shield/off-hand object; see dodge_up_right_weapon_no_shield_check_8x.png."
dodge_up,dodge,up,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/dodge/raw/dodge_up_pose.png,assets/characters/green_warrior_v2/dodge/raw/dodge_up_raw.png,assets/characters/green_warrior_v2/dodge/frames/dodge_up_01.png,assets/characters/green_warrior_v2/dodge/preview/dodge_up_preview.png,"Approved as dodge roll after shadow filtering and frames 02-03 boundary-artifact cleanup: 5 frames, 64x64, transparent background, up/back-facing tuck/roll/recover; sword visible on character right-hand/screen-right side, left hand empty, no shield/off-hand object; see dodge_up_weapon_no_shield_check_8x.png."
dodge_up_left,dodge,up_left,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/dodge/raw/dodge_up_left_pose.png,assets/characters/green_warrior_v2/dodge/raw/dodge_up_left_raw.png,assets/characters/green_warrior_v2/dodge/frames/dodge_up_left_01.png,assets/characters/green_warrior_v2/dodge/preview/dodge_up_left_preview.png,"Approved as dodge roll after shadow filtering: 5 frames, 64x64, transparent background, up-left/back-left tuck/roll/recover; sword visible on character right-hand side, left hand empty, no shield/off-hand object; see dodge_up_left_weapon_no_shield_check_8x.png."
dodge_left,dodge,left,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/dodge/raw/dodge_left_pose.png,assets/characters/green_warrior_v2/dodge/raw/dodge_left_raw.png,assets/characters/green_warrior_v2/dodge/frames/dodge_left_01.png,assets/characters/green_warrior_v2/dodge/preview/dodge_left_preview.png,"Approved as dodge roll: 5 frames, 64x64, transparent background, left-facing tuck/roll/recover; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see dodge_left_weapon_no_shield_check_8x.png."
dodge_down_left,dodge,down_left,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/dodge/raw/dodge_down_left_pose.png,assets/characters/green_warrior_v2/dodge/raw/dodge_down_left_raw.png,assets/characters/green_warrior_v2/dodge/frames/dodge_down_left_01.png,assets/characters/green_warrior_v2/dodge/preview/dodge_down_left_preview.png,"Approved as dodge roll after shadow filtering and frame 02 boundary-artifact cleanup: 5 frames, 64x64, transparent background, down-left tuck/roll/recover; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see dodge_down_left_weapon_no_shield_check_8x.png."
attack_down,attack,down,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/attack/raw/attack_down_pose.png,assets/characters/green_warrior_v2/attack/raw/attack_down_raw.png,assets/characters/green_warrior_v2/attack/frames/attack_down_01.png,assets/characters/green_warrior_v2/attack/preview/attack_down_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, down-facing one-handed attack; sword/arc padding checked, no frame-bound cropping, left hand empty, no shield/off-hand object."
attack_down_right,attack,down_right,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/attack/raw/attack_down_right_pose.png,assets/characters/green_warrior_v2/attack/raw/attack_down_right_raw.png,assets/characters/green_warrior_v2/attack/frames/attack_down_right_01.png,assets/characters/green_warrior_v2/attack/preview/attack_down_right_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, down-right one-handed attack; sword/arc padding checked, no frame-bound cropping, left hand empty, no shield/off-hand object."
attack_right,attack,right,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/attack/raw/attack_right_pose.png,assets/characters/green_warrior_v2/attack/raw/attack_right_raw.png,assets/characters/green_warrior_v2/attack/frames/attack_right_01.png,assets/characters/green_warrior_v2/attack/preview/attack_right_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, right-facing one-handed slash; sword/arc padding checked, no frame-bound cropping, left hand empty, no shield/off-hand object."
attack_up_right,attack,up_right,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/attack/raw/attack_up_right_pose.png,assets/characters/green_warrior_v2/attack/raw/attack_up_right_raw.png,assets/characters/green_warrior_v2/attack/frames/attack_up_right_01.png,assets/characters/green_warrior_v2/attack/preview/attack_up_right_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, up-right/back-right one-handed slash; frames 05-07 repaired for full in-hand sword, no frame-bound cropping, left hand empty, no shield/off-hand object."
attack_up,attack,up,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/attack/raw/attack_up_pose.png,assets/characters/green_warrior_v2/attack/raw/attack_up_raw.png,assets/characters/green_warrior_v2/attack/frames/attack_up_01.png,assets/characters/green_warrior_v2/attack/preview/attack_up_preview.png,"Approved after scale redo: 8 frames, 96x80, transparent background, up-facing one-handed attack enlarged to better match neighboring attack rows; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see attack_up_weapon_no_shield_check_6x.png."
attack_up_left,attack,up_left,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/attack/raw/attack_up_left_pose.png,assets/characters/green_warrior_v2/attack/raw/attack_up_left_raw.png,assets/characters/green_warrior_v2/attack/frames/attack_up_left_01.png,assets/characters/green_warrior_v2/attack/preview/attack_up_left_preview.png,"Approved after scale redo: 8 frames, 96x80, transparent background, up-left/back-left one-handed attack enlarged to better match neighboring attack rows; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see attack_up_left_weapon_no_shield_check_6x.png."
attack_left,attack,left,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/attack/raw/attack_left_pose.png,assets/characters/green_warrior_v2/attack/raw/attack_left_raw.png,assets/characters/green_warrior_v2/attack/frames/attack_left_01.png,assets/characters/green_warrior_v2/attack/preview/attack_left_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, left-facing one-handed slash; sword/arc padding checked, no frame-bound cropping, left hand empty, no shield/off-hand object."
attack_down_left,attack,down_left,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/attack/raw/attack_down_left_pose.png,assets/characters/green_warrior_v2/attack/raw/attack_down_left_raw.png,assets/characters/green_warrior_v2/attack/frames/attack_down_left_01.png,assets/characters/green_warrior_v2/attack/preview/attack_down_left_preview.png,"Approved after consistency redo: 8 frames, 96x80, transparent background, down-left one-handed attack repacked smaller to match neighboring attack rows; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see attack_down_left_weapon_no_shield_check_6x.png."
special_down,special,down,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/special/raw/special_down_pose.png,assets/characters/green_warrior_v2/special/raw/special_down_raw.png,assets/characters/green_warrior_v2/special/frames/special_down_01.png,assets/characters/green_warrior_v2/special/preview/special_down_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, down-facing flashy spinning glowy special attack; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see special_down_weapon_no_shield_check_6x.png."
special_down_right,special,down_right,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/special/raw/special_down_right_pose.png,assets/characters/green_warrior_v2/special/raw/special_down_right_raw.png,assets/characters/green_warrior_v2/special/frames/special_down_right_01.png,assets/characters/green_warrior_v2/special/preview/special_down_right_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, down_right-facing flashy spinning glowy special attack; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see special_down_right_weapon_no_shield_check_6x.png."
special_right,special,right,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/special/raw/special_right_pose.png,assets/characters/green_warrior_v2/special/raw/special_right_raw.png,assets/characters/green_warrior_v2/special/frames/special_right_01.png,assets/characters/green_warrior_v2/special/preview/special_right_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, right-facing flashy spinning glowy special attack; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see special_right_weapon_no_shield_check_6x.png."
special_up_right,special,up_right,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/special/raw/special_up_right_pose.png,assets/characters/green_warrior_v2/special/raw/special_up_right_raw.png,assets/characters/green_warrior_v2/special/frames/special_up_right_01.png,assets/characters/green_warrior_v2/special/preview/special_up_right_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, up_right-facing flashy spinning glowy special attack; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see special_up_right_weapon_no_shield_check_6x.png."
special_up,special,up,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/special/raw/special_up_pose.png,assets/characters/green_warrior_v2/special/raw/special_up_raw.png,assets/characters/green_warrior_v2/special/frames/special_up_01.png,assets/characters/green_warrior_v2/special/preview/special_up_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, up-facing flashy spinning glowy special attack; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see special_up_weapon_no_shield_check_6x.png."
special_up_left,special,up_left,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/special/raw/special_up_left_pose.png,assets/characters/green_warrior_v2/special/raw/special_up_left_raw.png,assets/characters/green_warrior_v2/special/frames/special_up_left_01.png,assets/characters/green_warrior_v2/special/preview/special_up_left_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, up_left-facing flashy spinning glowy special attack; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see special_up_left_weapon_no_shield_check_6x.png."
special_left,special,left,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/special/raw/special_left_pose.png,assets/characters/green_warrior_v2/special/raw/special_left_raw.png,assets/characters/green_warrior_v2/special/frames/special_left_01.png,assets/characters/green_warrior_v2/special/preview/special_left_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, left-facing flashy spinning glowy special attack; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see special_left_weapon_no_shield_check_6x.png."
special_down_left,special,down_left,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/special/raw/special_down_left_pose.png,assets/characters/green_warrior_v2/special/raw/special_down_left_raw.png,assets/characters/green_warrior_v2/special/frames/special_down_left_01.png,assets/characters/green_warrior_v2/special/preview/special_down_left_preview.png,"Approved wide action profile: 8 frames, 96x80, transparent background, down_left-facing flashy spinning glowy special attack; sword visible in character right hand every frame, left hand empty, no shield/off-hand object; see special_down_left_weapon_no_shield_check_6x.png."
